id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,is_paid_False,is_paid_True
980086,Deep Learning Prerequisites: The Numpy Stack in Python (V2+),/course/deep-learning-prerequisites-the-numpy-stack-in-python/,True,25.05552500626513,4.47381,4.54005,4.54005,18322,False,47,0,2016-10-10T06:34:58Z,2016-10-12T16:51:08Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1035472,Python for Finance: Investment Fundamentals & Data Analytics,/course/python-for-finance-investment-fundamentals-data-analytics/,True,8.500644166406465,4.51891,4.52806,4.52806,17617,False,111,0,2016-12-08T13:48:36Z,2017-03-30T22:17:09Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
308690,Forex Trading A-Z™ - With LIVE Examples of Forex Trading,/course/forex-trading/,True,6.832515048067693,4.56473,4.5554,4.5554,17016,False,57,0,2014-09-26T22:56:36Z,2014-12-12T23:58:39Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
888716,"Introduction to Finance, Accounting, Modeling and Valuation",/course/introduction-to-accounting-finance-modeling-valuation-by-chris-haroun/,True,14.604367073907367,4.4758,4.46916,4.46916,17013,False,61,0,2016-06-26T14:37:28Z,2016-06-28T06:12:23Z,0.027316771440207124,INR,₹500,9280.0,INR,"₹9,280",0.0,1.0
946654,Write Better Emails: Tactics for Smarter Team Communication,/course/write-better-emails/,True,5.000253807242306,4.42501,4.41557,4.41557,15956,False,23,0,2016-08-31T20:26:36Z,2017-04-15T00:18:29Z,-0.1432035058246226,INR,₹455,2560.0,INR,"₹2,560",0.0,1.0
946742,Beginning Project Management: Project Management Level One,/course/beginning-project-management-project-management-level-one/,True,4.790240981697782,4.43303,4.42199,4.42199,14255,False,44,0,2016-08-31T22:25:31Z,2016-09-04T16:31:00Z,-0.1432035058246226,INR,₹455,4800.0,INR,"₹4,800",0.0,1.0
1153034,The Complete Shopify Aliexpress Dropship course,/course/the-complete-shopify-aliexpress-dropship-course/,True,7.540540123894389,4.62899,4.63196,4.63196,14006,False,88,0,2017-03-21T16:23:55Z,2017-04-19T05:59:26Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
196152,Writing With Flair: How To Become An Exceptional Writer,/course/writing-with-flair-how-to-become-an-exceptional-writer/,True,10.583289013065208,4.55248,4.56591,4.56591,12478,False,78,0,2014-04-09T07:34:01Z,2014-04-30T02:11:11Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2013892,Agile Fundamentals: Including Scrum and Kanban - 2020,/course/agile-fundamentals-scrum-kanban-scrumban/,True,4.983300198722062,4.40093,4.40429,4.40429,11977,False,88,0,2018-11-08T01:07:12Z,2018-11-10T22:07:04Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
203556,SQL for Data Analysis: Weekender Crash Course for Beginners,/course/sql-for-newbs/,True,5.964914132044198,4.34305,4.33968,4.33968,11660,False,39,0,2014-04-23T00:26:17Z,2014-11-21T15:06:47Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
563478,Sales Training: Practical Sales Techniques,/course/master-successful-selling/,True,3.798772763423253,4.57554,4.58325,4.58325,11529,False,31,0,2015-07-24T08:15:57Z,2015-09-13T17:13:01Z,-0.1432035058246226,INR,₹455,6720.0,INR,"₹6,720",0.0,1.0
736456,Ninja Writing: The Four Levels Of Writing Mastery,/course/ninja-writing-the-four-levels-of-writing-mastery/,True,8.709385471311972,4.42296,4.42503,4.42503,11007,False,49,0,2016-01-21T06:13:58Z,2016-02-01T21:24:57Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
946194,Tableau 20 Advanced Training: Master Tableau in Data Science,/course/tableau10-advanced/,True,6.382714622014965,4.63452,4.64145,4.64145,10979,False,74,0,2016-08-31T11:01:06Z,2016-10-05T22:49:07Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
536706,"Tableau for Beginners: Get CA Certified, Grow Your Career",/course/tableau-accelerate-your-career-and-get-certified/,True,3.923275825993796,4.46625,4.49998,4.49998,10725,False,124,0,2015-06-25T00:17:12Z,2015-11-09T19:03:20Z,-0.1432035058246226,INR,₹455,2560.0,INR,"₹2,560",0.0,1.0
139166,Conscious Listening,/course/conscious-listening/,True,2.631410856751191,4.47545,4.48064,4.48064,10671,False,14,0,2013-12-29T13:38:01Z,2013-12-31T16:51:18Z,-0.1432035058246226,INR,₹455,2240.0,INR,"₹2,240",0.0,1.0
552372,Email Etiquette: Write More Effective Emails At Work,/course/business-emails/,True,3.2288136369832943,4.38382,4.39496,4.39496,10470,False,29,0,2015-07-12T08:42:47Z,2017-10-13T23:40:33Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
1098006,The Complete Presentation and Public Speaking/Speech Course,/course/the-complete-presentation-and-public-speaking-speech-course/,True,16.5093169112633,4.46745,4.44446,4.44446,10288,False,206,0,2017-01-31T21:07:05Z,2017-05-02T05:34:33Z,0.1788903512311669,INR,₹540,10240.0,INR,"₹10,240",0.0,1.0
1411586,"CAPM Exam Prep Seminar - PMBOK Guide, Sixth Edition",/course/capm-pmbok6/,True,2.777635730238297,4.56978,4.56584,4.56584,10102,False,284,2,2017-10-27T17:37:21Z,2017-12-23T00:00:51Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1340842,Robotic Process Automation - RPA Overview,/course/robotic-process-automation/,True,2.7644966836351075,4.36402,4.39681,4.39681,10059,False,23,0,2017-09-03T23:02:55Z,2017-09-06T00:26:18Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1007240,Power BI A-Z: Hands-On Power BI Training For Data Science!,/course/mspowerbi/,True,7.37047423842569,4.4679,4.45238,4.45238,9631,False,44,0,2016-11-09T09:29:12Z,2016-11-09T20:35:14Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2246852,Emotional Intelligence at Work: Learn from Your Emotions,/course/emotional-intelligence-at-work-learn-from-your-emotions/,True,1.9211606198062126,4.45476,4.45477,4.45477,9594,False,21,1,2019-02-28T23:37:10Z,2019-03-18T14:09:54Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
139200,Powerful speaking,/course/powerful-speaking/,True,3.3323366090100355,4.4375,4.45212,4.45212,9520,False,19,0,2013-12-29T15:38:47Z,2013-12-31T16:52:41Z,-0.1432035058246226,INR,₹455,2240.0,INR,"₹2,240",0.0,1.0
419658,eBay Drop Shipping Guide with No Inventory - Work From Home,/course/ebay-drop-shipping-guide-with-no-inventory-work-from-home/,True,3.917236102958459,4.41,4.41373,4.41373,9195,False,86,0,2015-02-11T21:54:08Z,2015-03-12T21:02:30Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1802404,The Complete Communication Skills Master Class for Life,/course/the-complete-communication-skills-master-class-for-life/,True,6.308542584738897,4.35213,4.33177,4.33177,9196,False,600,0,2018-07-16T19:50:59Z,2018-07-21T15:50:46Z,0.20162638819981085,INR,₹546,10240.0,INR,"₹10,240",0.0,1.0
48841,Accounting in 60 Minutes - A Brief Introduction,/course/accounting-in-60-minutes-a-brief-introduction/,True,8.17036668042146,4.50237,4.50644,4.50644,9107,False,16,0,2013-04-07T19:54:50Z,2013-04-07T21:39:25Z,0.15236497476774893,INR,₹533,2240.0,INR,"₹2,240",0.0,1.0
1594488,Blockchain A-Z™: Learn How To Build Your First Blockchain,/course/build-your-blockchain-az/,True,4.720201386498522,4.58716,4.59197,4.59197,9081,False,97,0,2018-03-13T13:53:00Z,2018-03-24T00:31:02Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
687720,Six Sigma White Belt,/course/six-sigma-white-belt/,True,3.17572765030428,4.41307,4.46243,4.46243,8925,False,15,0,2015-12-03T05:29:11Z,2016-01-08T05:53:02Z,-0.1432035058246226,INR,₹455,2560.0,INR,"₹2,560",0.0,1.0
536482,Security Awareness Training,/course/security-awareness-training/,True,1.447837061931646,4.51703,4.55482,4.55482,8915,False,19,0,2015-06-24T19:26:51Z,2015-07-06T22:57:35Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
148902,Fundamentals of Analyzing Real Estate Investments,/course/real-estate-investment-analysis/,True,6.488250835053485,4.45989,4.43577,4.43577,8591,False,152,0,2014-01-18T21:25:45Z,2014-04-15T03:57:54Z,-0.044680678960498765,INR,₹481,8960.0,INR,"₹8,960",0.0,1.0
1355610,Communication Fundamentals: How To Communicate Better,/course/communication-fundamentals-how-to-communicate-better/,True,1.9558095572194616,4.38921,4.38864,4.38864,8122,False,38,0,2017-09-20T01:52:34Z,2017-10-05T21:48:23Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1269254,MBA in a Box: Business Lessons from a CEO,/course/mba-in-a-box-business-lessons-from-a-ceo/,True,4.4118576315365825,4.53584,4.53498,4.53498,7815,False,186,0,2017-06-26T15:43:28Z,2017-06-28T23:58:28Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
555696,PMP EXAM PREP-Project Management Professional FULL TRAINING,/course/pmp-training-for-pmp-certification-pmp-exam/,True,3.8876732481012835,4.44398,4.43587,4.43587,7693,False,305,2,2015-07-15T20:53:54Z,2015-11-30T16:34:29Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1346444,UiPath - Level 1 Robotic Process Automation,/course/uipath-robotic-process-automation/,True,2.7812383720488487,4.42667,4.42281,4.42281,7641,False,87,0,2017-09-09T22:00:14Z,2017-09-10T01:00:26Z,-0.018155302497080805,INR,₹488,9280.0,INR,"₹9,280",0.0,1.0
1121520,The Complete Splunk Beginner Course,/course/splunker/,True,3.23824408172268,4.44969,4.48307,4.48307,7448,False,35,0,2017-02-21T02:56:28Z,2017-04-12T21:44:10Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
661030,Build a Dropshipping Empire From Scratch [Proven Blueprint],/course/dropship-your-way-to-2000-per-week-the-complete-blueprint/,True,3.5474355171106335,4.3702,4.36866,4.36866,7362,False,88,0,2015-11-05T12:37:43Z,2015-11-10T23:42:18Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
110240,How to Manage & Influence Your Virtual Team,/course/virtual-teams/,True,2.040683559873934,4.42781,4.40904,4.40904,7246,False,38,0,2013-10-24T18:32:20Z,2013-11-03T02:49:25Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1596054,PMI-ACP Exam Prep for PMBOK 6,/course/pmiacp_21pdus/,True,2.353371677019187,4.56653,4.55885,4.55885,7186,False,222,1,2018-03-14T14:33:22Z,2018-04-07T21:28:23Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1030316,Business Model Innovation: Differentiate & Grow Your Company,/course/disruptive-innovation-business-model-startup/,True,2.0885775039436236,4.54002,4.54419,4.54419,6797,False,68,0,2016-12-02T21:15:27Z,2017-04-20T16:18:56Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
214008,Fundamentals of Business Analysis,/course/businessanalysis/,True,2.741185471919772,4.44174,4.4567,4.4567,6623,False,68,0,2014-05-09T17:07:12Z,2014-05-11T20:30:02Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
468172,Complete Introduction to Microsoft Power BI [2020 Edition],/course/powerful-reports-and-dashboards-with-microsoft-powerbi/,True,2.5517288967060434,4.50915,4.48945,4.48945,6471,False,81,0,2015-04-05T14:20:02Z,2015-11-04T21:37:49Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
672290,Brilliant Customer Service: How to Impress your Customers!,/course/brilliant-customer-service-lecturio/,True,1.0469901804811232,4.34038,4.34485,4.34485,6401,False,6,0,2015-11-17T13:49:22Z,2015-11-25T20:06:47Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1355158,"Creativity, Design Thinking, and Innovation for Business",/course/creativity-and-innovation-for-business/,True,1.4761283961498035,4.32706,4.25714,4.25714,6325,False,42,0,2017-09-19T16:31:09Z,2017-09-25T16:08:48Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
640100,Accounting & Financial Statement Analysis: Complete Training,/course/accounting-fsa-a-solid-foundation-for-a-career-in-finance/,True,3.719832523750866,4.56706,4.57075,4.57075,6195,False,54,0,2015-10-14T07:16:07Z,2015-10-22T00:03:48Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1037646,Consulting Approach to Problem Solving,/course/consulting-approach-to-problem-solving/,True,1.5630156398160548,4.35379,4.35778,4.35778,6134,False,18,0,2016-12-11T02:00:32Z,2017-03-02T23:08:11Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
1245422,Master SQL For Data Science,/course/master-sql-for-data-science/,True,2.3514643960606594,4.62258,4.62968,4.62968,6088,False,48,0,2017-06-07T20:18:45Z,2018-03-26T16:53:53Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1758098,How to tell a story with data,/course/tell-a-story-with-data/,True,1.2939830646104302,4.36463,4.34164,4.34164,6075,False,31,0,2018-06-20T13:59:20Z,2018-06-26T02:20:36Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1587644,Advanced Stock Trading Course + Strategies,/course/advanced-course-plus-strategies/,True,3.581766574364128,4.54274,4.55138,4.55138,5893,False,43,0,2018-03-08T23:48:30Z,2018-03-26T23:28:06Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
613946,Google Analytics for Beginners | Hands-On Training Course,/course/google-analytics-insights/,True,2.4842323427848214,4.44952,4.39535,4.39535,5761,False,30,0,2015-09-16T17:43:54Z,2015-09-28T18:26:32Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1659676,The Complete Digital Marketing Guide - 18 Courses in 1,/course/digital-marketing-guide/,True,2.4342191976501013,4.50586,4.46247,4.46247,5763,False,637,0,2018-04-23T17:07:41Z,2018-05-04T19:32:32Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
848496,Deeply Practical Project Management (Earn 16 PDUs),/course/deeply-practical-project-management/,True,2.4161000285440903,4.49939,4.50756,4.50756,5642,False,208,0,2016-05-13T20:27:28Z,2017-07-05T22:18:09Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1352388,Agile Business Analysis,/course/agile-business-analysis/,True,1.3752544254543508,4.42925,4.44982,4.44982,5650,False,16,0,2017-09-16T13:15:51Z,2017-09-21T00:42:38Z,-0.1432035058246226,INR,₹455,5760.0,INR,"₹5,760",0.0,1.0
1242944,Data Analysis Essentials Using Excel,/course/business-data-analysis-excel/,True,4.2104275703054315,4.55896,4.52606,4.52606,5506,False,127,0,2017-06-05T22:36:53Z,2017-10-26T17:40:17Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1366348,Cross-Cultural Communication: How To Flex Your Style,/course/cross-cultural-communication-how-to-flex-your-style/,True,0.8720501325628539,4.38087,4.37153,4.37153,5466,False,32,0,2017-10-01T03:05:26Z,2017-10-06T17:29:07Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
632738,Better Business Writing Skills,/course/betterbusinesswriting/,True,1.9498757942373761,4.45997,4.45327,4.45327,5474,False,65,0,2015-10-06T18:55:26Z,2017-09-13T00:08:15Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
1919728,Customer Service Mastery: Delight Every Customer,/course/customer-service-mastery/,True,0.9507784521287377,4.40315,4.47804,4.47804,5435,False,39,0,2018-09-18T18:49:19Z,2018-11-19T13:20:20Z,-0.1432035058246226,INR,₹455,7040.0,INR,"₹7,040",0.0,1.0
1400386,Cryptocurrency Trading Course 2020: Achieve Wins Daily!,/course/cryptocurrencytrading/,True,1.7488695732192312,4.38696,4.42045,4.42045,5350,False,43,0,2017-10-19T09:16:41Z,2017-11-09T20:46:33Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1347004,Understanding and developing Emotional Intelligence,/course/developing-emotional-intelligence/,True,1.1177714960531426,4.19608,4.14233,4.14233,5177,False,21,0,2017-09-10T17:27:53Z,2017-10-13T23:18:12Z,-0.07120605542391673,INR,₹474,3200.0,INR,"₹3,200",0.0,1.0
1059278,Build a Shopify Dropshipping Business from Scratch,/course/build-a-shopify-dropshipping-business-from-scratch/,True,2.225901732957601,3.97959,3.98862,3.98862,5148,False,88,0,2017-01-03T12:23:27Z,2017-02-05T15:24:33Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1356742,"The Complete Personal Finance Course: Save,Protect,Make More",/course/the-complete-personal-finance-course-save-protect-make-more/,True,8.936034025216985,4.54567,4.58665,4.58665,5018,False,122,0,2017-09-21T04:50:25Z,2017-12-27T18:48:42Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
129118,Product Management 101,/course/productmanagement101/,True,4.0373948033456895,4.46622,4.4613,4.4613,4960,False,67,0,2013-12-04T18:15:31Z,2013-12-22T05:16:56Z,-0.11667812936120465,INR,₹462,1280.0,INR,"₹1,280",0.0,1.0
540450,Complete Introduction to Business Data Analysis,/course/the-complete-introduction-to-business-data-analysis/,True,1.4929760446167961,4.50258,4.49369,4.49369,4903,False,53,0,2015-06-29T17:52:15Z,2015-08-12T20:37:12Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
43319,Options Trading Basics (3-Course Bundle),/course/learn-options-trading-courses/,True,2.76396688336885,4.42527,4.41998,4.41998,4881,False,47,0,2013-02-24T14:47:08Z,2013-02-25T11:36:06Z,-0.1432035058246226,INR,₹455,9600.0,INR,"₹9,600",0.0,1.0
335610,Writing With Confidence: Writing Beginner To Writing Pro,/course/writing-for-business/,True,3.4745350004735838,4.4038,4.48216,4.48216,4857,False,96,0,2014-11-04T11:52:30Z,2015-03-06T21:23:50Z,-0.044680678960498765,INR,₹481,8960.0,INR,"₹8,960",0.0,1.0
1311030,Process Flowcharts & Process Mapping - The Beginner's Guide,/course/process-mapping-process-flowcharts/,True,2.062299410737245,4.52025,4.58217,4.58217,4849,False,81,0,2017-08-02T16:03:09Z,2017-10-17T20:59:30Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1163356,The Complete Project Management Fundamentals Course + CERT,/course/project-management-course-udemy/,True,1.6543532057188701,4.29765,4.28578,4.28578,4837,False,65,1,2017-03-30T10:36:22Z,2017-04-17T20:38:07Z,-0.044680678960498765,INR,₹481,8960.0,INR,"₹8,960",0.0,1.0
383414,Beginner to Pro in PowerPoint: Complete PowerPoint Training,/course/powerpoint-master-class-for-business-and-finance-graduates/,True,2.3954378181600426,4.39505,4.35907,4.35907,4811,False,90,0,2015-01-02T20:25:42Z,2015-01-31T15:34:05Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
806710,Microsoft Excel for Project Management  - Earn 5 PDUs,/course/microsoft-excel-for-project-management/,True,2.0289219939630145,4.31962,4.36721,4.36721,4798,False,58,0,2016-03-29T00:06:33Z,2016-03-30T04:30:37Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
404944,Innovation Master Class,/course/innovationmasterclass/,True,1.251810963416323,4.36619,4.3703,4.3703,4763,False,47,0,2015-01-27T02:46:45Z,2015-06-23T00:16:42Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
1361726,"Security Awareness Training, Internet Security for Employees",/course/security-awareness-training-internet-security-for-everyone/,True,1.3223803588818392,4.37005,4.36076,4.36076,4733,False,31,0,2017-09-26T15:20:06Z,2017-11-13T18:58:35Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
1978132,The Project Management Course: Beginner to PROject Manager,/course/the-project-management-course-beginner-to-project-manager/,True,1.5034660898886971,4.56581,4.58252,4.58252,4616,False,99,0,2018-10-20T09:02:44Z,2018-10-25T15:21:09Z,0.00458073447156316,INR,₹494,9280.0,INR,"₹9,280",0.0,1.0
328266,Project Management Professional (PMP)® - 35 Contact Hours,/course/pmp-certification-complete/,True,2.6284439752601485,4.40769,4.41472,4.41472,4579,False,345,0,2014-10-27T16:27:34Z,2014-11-05T21:07:38Z,0.00458073447156316,INR,₹494,12800.0,INR,"₹12,800",0.0,1.0
1399954,Six Sigma Green Belt (With Excel Application) BKO Accredited,/course/six-sigma-green-belt-including-microsoft-excel-application/,True,1.2550957250671202,4.43296,4.42271,4.42271,4554,False,49,0,2017-10-18T22:43:13Z,2018-01-10T18:08:15Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1173030,Conflict Management with Emotional Intelligence,/course/conflict-management-with-emotional-intelligence/,True,1.517346856864647,4.37106,4.39583,4.39583,4508,False,83,0,2017-04-07T20:49:38Z,2017-04-23T20:36:21Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
